,ID,LATITUDE,LONGITUDE,STNELEV,NAME
404,ASN00008251,-27.7119,114.165,6.0,KALBARRI
405,ASN00008267,-28.3517,114.5778,60.0,NOKANENA
406,ASN00008290,-28.3008,113.5936,2.2,NORTH_ISLAND
407,ASN00008296,-29.2039,116.0247,271.4,MORAWA_AIRPORT
408,ASN00008297,-30.2761,116.6714,324.5,DALWALLINU
409,ASN00009017,-32.055,115.75,5.0,FREMANTLE
410,ASN00009021,-31.9275,115.9764,15.4,PERTH_AIRPORT
411,ASN00009034,-31.95,115.8667,19.0,PERTH_REGIONAL_OFFICE
412,ASN00009035,-31.9861,115.8192,6.1,NEDLANDS_UWA
413,ASN00009037,-30.3381,115.5394,275.0,BADGINGARRA_RESEARCH_STN
414,ASN00009038,-32.0089,115.5022,46.0,ROTTNEST_ISLAND_LIGHTHOUSE
415,ASN00009053,-31.6669,116.0189,40.0,PEARCE_RAAF
416,ASN00009058,-31.9822,116.0594,210.0,KALAMUNDA
417,ASN00009064,-32.2258,115.7611,4.0,KWINANA_BP_REFINERY
418,ASN00009106,-32.0486,115.9839,10.0,GOSNELLS_CITY
419,ASN00009111,-32.44,116.0744,286.0,KARNET
420,ASN00009114,-31.0164,115.33,4.0,LANCELIN
421,ASN00009131,-30.3081,115.0311,1.6,JURIEN_BAY
422,ASN00009172,-32.1011,115.8794,30.0,JANDAKOT_AERO
423,ASN00009178,-31.4628,115.8642,73.0,GINGIN_AERO
424,ASN00009193,-32.0069,115.5022,43.1,ROTTNEST_ISLAND
425,ASN00009194,-32.2208,115.8075,14.0,MEDINA_RESEARCH_CENTRE
426,ASN00009215,-31.9558,115.7619,41.0,SWANBOURNE
427,ASN00009225,-31.9192,115.8728,24.9,PERTH_METRO
428,ASN00009240,-32.0056,116.1364,384.0,BICKLEY
429,ASN00009256,-32.2433,115.6839,6.0,GARDEN_ISLAND_HSF
430,ASN00009500,-35.0289,117.8808,3.0,ALBANY
431,ASN00009510,-33.9575,116.1375,149.9,BRIDGETOWN_COMPARISON
432,ASN00009514,-33.3267,115.63,4.0,BUNBURY_POST_OFFICE
433,ASN00009515,-33.6611,115.3456,4.0,BUSSELTON_SHIRE
434,ASN00009518,-34.3728,115.1358,13.0,CAPE_LEEUWIN
435,ASN00009519,-33.5372,115.0189,109.0,CAPE_NATURALISTE
436,ASN00009534,-33.5719,115.8247,63.0,DONNYBROOK
437,ASN00009538,-32.7103,116.0594,267.0,DWELLINGUP
438,ASN00009541,-33.85,121.8833,4.0,ESPERANCE_POST_OFFICE
439,ASN00009542,-33.6825,121.8275,142.0,ESPERANCE_AERO
440,ASN00009569,-33.655,115.3194,3.9,BUSSELTON
441,ASN00009572,-32.5031,115.7664,15.0,MANDURAH_PARK
442,ASN00009573,-34.2508,116.145,286.7,MANJIMUP
443,ASN00009581,-34.625,117.6361,300.0,MOUNT_BARKER
444,ASN00009592,-34.4478,116.0433,174.0,PEMBERTON
445,ASN00009603,-33.6858,115.4008,16.3,BUSSELTON_AERO
446,ASN00009617,-33.9486,116.1311,178.7,BRIDGETOWN
447,ASN00009628,-33.36,116.1467,204.0,COLLIE
448,ASN00009631,-33.6031,121.7828,158.0,ESPERANCE_DOWNS_RESEARCH_STN
449,ASN00009637,-34.9511,117.37,18.0,DENMARK_RESSTN
450,ASN00009642,-33.1336,115.8808,30.0,WOKALUP
451,ASN00009741,-34.9414,117.8022,68.0,ALBANY_AIRPORT
452,ASN00009746,-34.0281,115.1042,80.0,WITCHCLIFFE
453,ASN00009754,-34.5961,118.5519,120.0,METTLER
454,ASN00009787,-35.1833,117.8833,103.0,ECLIPSE_ISLAND
455,ASN00009789,-33.83,121.8925,25.0,ESPERANCE
456,ASN00009812,-33.0789,115.8806,40.0,HARVEY
457,ASN00009842,-33.7964,115.6658,130.0,JARRAHWOOD
458,ASN00009871,-34.8361,116.0308,4.5,WINDY_HARBOUR
459,ASN00009887,-32.5211,115.75,21.0,MANDURAH
460,ASN00009961,-33.9306,120.1283,26.0,HOPETOUN_NORTH
461,ASN00009964,-34.5714,117.0106,250.0,ROCKY_GULLY
462,ASN00009965,-33.3567,115.6447,5.2,BUNBURY
463,ASN00009968,-34.5683,116.3367,210.0,SHANNON
464,ASN00009977,-32.5219,115.7119,3.0,MANDURAH
465,ASN00009994,-33.3608,116.1717,200.0,COLLIE_EAST
466,ASN00009998,-34.9469,116.7222,73.0,NORTH_WALPOLE
467,ASN00010007,-30.8081,117.8603,359.0,BENCUBBIN
468,ASN00010035,-31.6494,117.2331,220.0,CUNDERDIN
469,ASN00010058,-31.2994,116.8269,239.0,GOOMALLING
470,ASN00010073,-31.6183,117.7217,250.0,KELLERBERRIN
471,ASN00010092,-31.4756,118.2789,315.0,MERREDIN
472,ASN00010093,-31.4994,118.2242,318.0,MERREDIN_RESEARCH_STATION
473,ASN00010111,-31.6508,116.6586,170.0,NORTHAM
474,ASN00010144,-31.8836,116.7581,174.0,YORK_POST_OFFICE
475,ASN00010152,-31.75,116.6833,166.0,MURESK_AGRICCOLLEGE
476,ASN00010244,-31.7603,116.4781,330.0,BAKERS_HILL_CSIRO
477,ASN00010286,-31.6219,117.2217,216.7,CUNDERDIN_AIRFIELD
478,ASN00010311,-31.8997,116.765,179.0,YORK
479,ASN00010515,-32.1083,116.9247,199.0,BEVERLEY
480,ASN00010524,-32.3725,117.0072,250.0,BROOKTON
481,ASN00010536,-32.3292,117.8733,295.0,CORRIGIN
482,ASN00010554,-33.8167,117.1667,330.0,GLEN_LOSSIE
483,ASN00010568,-32.4419,118.8983,299.0,HYDEN
484,ASN00010579,-33.6886,117.5553,310.0,KATANNING_COMPARISON
485,ASN00010582,-33.83,117.159,305.0,KOJONUP
486,ASN00010592,-33.1006,118.4625,286.0,LAKE_GRACE_COMPARISON
487,ASN00010612,-32.0656,118.3956,276.0,NAREMBEEN
488,ASN00010614,-32.9342,117.1797,338.0,NARROGIN
489,ASN00010622,-33.9644,118.4889,286.0,ONGERUP
490,ASN00010626,-32.5336,117.0831,297.0,PINGELLY
491,ASN00010633,-33.5803,120.0458,232.0,RAVENSTHORPE
492,ASN00010647,-33.3075,117.3403,256.0,WAGIN
493,ASN00010648,-32.6814,116.6756,280.0,WANDERING_COMPARISON
494,ASN00010692,-33.1131,118.84,320.0,NEWDEGATE_RESEARCH_STATION
495,ASN00010905,-33.8878,119.1092,305.0,JACUP
496,ASN00010911,-33.1006,118.4647,286.0,LAKE_GRACE
497,ASN00010916,-33.6856,117.6064,320.0,KATANNING
498,ASN00010917,-32.6722,116.6706,275.0,WANDERING
499,ASN00011003,-31.6797,128.8792,93.1,EUCLA
500,ASN00011004,-30.8389,128.1139,156.0,FORREST_AERO
501,ASN00011013,-31.0119,125.3294,182.0,RAWLINNA
502,ASN00011017,-32.4569,123.8653,151.0,BALLADONIA
503,ASN00011019,-32.2464,126.3008,5.6,EYRE
504,ASN00011045,-31.09,125.6589,162.0,BALGAIR
505,ASN00011052,-30.8453,128.1092,159.0,FORREST
506,ASN00011053,-32.2028,127.5297,3.1,RED_ROCKS_POINT
507,ASN00012008,-27.7556,119.9078,610.0,BOOYLGOO_SPRING
508,ASN00012009,-32.2147,121.7547,262.5,NORSEMAN_AERO
509,ASN00012022,-28.97,119.5686,450.0,CASHMERE_DOWNS
510,ASN00012038,-30.7847,121.4533,365.3,KALGOORLIE_BOULDER_AIRPORT
511,ASN00012039,-30.75,121.4667,361.0,KALGOORLIE_POST_OFFICE
512,ASN00012044,-33.5547,120.6997,220.0,MUNGLINUP_WEST
513,ASN00012045,-28.6306,122.4072,461.0,LAVERTON
514,ASN00012046,-28.8836,121.3303,376.0,LEONORA
515,ASN00012052,-29.6939,121.0297,425.9,MENZIES
516,ASN00012065,-32.1981,121.7794,277.0,NORSEMAN
517,ASN00012071,-32.9869,121.6239,249.0,SALMON_GUMS_RESSTN
518,ASN00012074,-31.2319,119.3281,355.0,SOUTHERN_CROSS
519,ASN00012090,-27.2842,120.0931,487.0,YEELIRRIE
520,ASN00012219,-28.1664,123.6556,441.6,YAMARNA
521,ASN00012239,-28.4967,119.7436,438.5,BULGA_DOWNS
522,ASN00012241,-28.8789,121.3186,370.0,LEONORA_AERO
523,ASN00012242,-29.6694,119.3031,434.0,DIEMALS
524,ASN00012281,-33.5969,120.7578,210.0,MUNGLINUP_MELALEUCA
525,ASN00012305,-28.6133,122.4236,464.3,LAVERTON_AERO
526,ASN00012314,-27.8386,120.7031,497.0,LEINSTER_AERO
527,ASN00012320,-31.2353,119.3564,347.4,SOUTHERN_CROSS_AIRFIELD
528,ASN00013007,-20.1417,127.9867,420.0,BALGO_HILLS
529,ASN00013011,-26.1317,126.5839,459.0,WARBURTON_AIRFIELD
530,ASN00013012,-26.5914,120.225,521.0,WILUNA
531,ASN00013015,-25.7964,122.9753,448.0,CARNEGIE
532,ASN00013017,-25.0341,128.301,598.0,GILES_METEOROLOGICAL_OFFICE
533,ASN00013030,-21.7125,122.2281,291.9,TELFER_AERO
534,ASN00014008,-11.3167,131.7667,19.0,CAPE_DON
535,ASN00014011,-11.1456,132.5688,35.0,MINJILANG
536,ASN00014015,-12.4239,130.8925,30.4,DARWIN_AIRPORT
537,ASN00014016,-12.4,130.8,24.4,DARWIN_POST_OFFICE
538,ASN00014040,-12.4227,130.8844,30.0,DARWIN_AIRPORT_COMPARISON
539,ASN00014041,-12.605,131.2988,14.1,MIDDLE_POINT_AWS
540,ASN00014042,-12.3263,133.0581,6.7,OENPELLI
541,ASN00014090,-12.5781,131.3145,10.0,MIDDLE_POINT
542,ASN00014142,-11.4022,130.4217,18.3,PIRLANGIMPI
543,ASN00014153,-11.1538,132.143,5.0,BLACK_POINT
544,ASN00014198,-12.6594,132.8939,26.5,JABIRU_AIRPORT
545,ASN00014253,-13.1672,130.1225,3.0,CHANNEL_POINT
546,ASN00014272,-13.0545,131.0252,104.0,BATCHELOR_AERO
547,ASN00014274,-11.0468,132.9791,1.4,MCCLUER_ISLAND
548,ASN00014277,-12.635,130.3725,3.5,DUM_IN_MIRRIE_AWS
549,ASN00014400,-12.0482,134.2263,11.0,MANINGRIDA
550,ASN00014401,-11.6502,133.3796,19.2,WARRUWI
551,ASN00014402,-12.1239,134.9078,4.0,MILINGIMBI
552,ASN00014404,-12.0931,134.8919,15.0,MILINGIMBI_AWS
553,ASN00014405,-12.0569,134.2339,28.1,MANINGRIDA_AERO
554,ASN00014502,-12.25,136.8833,9.4,YIRRKALA_MISSION
555,ASN00014504,-12.028,135.5648,18.0,GALIWINKU
556,ASN00014506,-13.9833,136.4333,14.0,ANGURUGU
557,ASN00014507,-13.8483,136.4198,20.0,ALYANGULA_POLICE
558,ASN00014508,-12.2741,136.8203,51.6,GOVE_AIRPORT
559,ASN00014512,-12.1939,136.7637,20.0,NHULUNBUY_DTW
560,ASN00014517,-11.9971,135.5726,8.1,NGAYAWILI
561,ASN00014518,-13.9747,136.4631,13.7,GROOTE_EYLANDT_AIRPORT_AWS
562,ASN00014612,-15.5748,133.2138,180.0,LARRIMAH
563,ASN00014618,-16.253,133.37,211.8,DALY_WATERS
564,ASN00014626,-16.2636,133.3782,209.8,DALY_WATERS_AWS
565,ASN00014627,-13.6714,134.3414,103.4,BULMAN_AWS
566,ASN00014633,-14.7356,134.5291,18.0,ROPER_BAR_STORE
567,ASN00014703,-15.7426,136.8192,12.2,CENTRE_ISLAND
568,ASN00014704,-16.4423,136.076,40.0,MCARTHUR_RIVER_MINE
569,ASN00014707,-17.2122,137.9462,60.0,WOLLOGORANG
570,ASN00014723,-16.0757,136.3041,16.1,BORROLOOLA
571,ASN00014825,-16.403,131.0145,88.5,VICTORIA_RIVER_DOWNS
572,ASN00014829,-18.3325,130.6358,315.6,LAJAMANU
573,ASN00014840,-17.3871,131.1166,196.0,WAVE_HILL
574,ASN00014847,-16.1176,130.9558,100.0,KIDMAN_SPRINGS
575,ASN00014850,-15.6614,130.4808,20.1,TIMBER_CREEK
576,ASN00014901,-13.8345,131.1872,42.8,DOUGLAS_RIVER
577,ASN00014902,-14.4589,132.2572,106.9,KATHERINE_COUNCIL
578,ASN00014903,-14.4437,132.2737,108.0,KATHERINE_AVIATION_MUSEUM
579,ASN00014904,-14.4833,132.25,120.1,KATHERINE_EXP_FARM
580,ASN00014905,-14.2403,129.5215,11.0,PORT_KEATS_POLICE
581,ASN00014909,-13.3275,133.0861,416.0,CENTRAL_ARNHEM_PLATEAU
582,ASN00014932,-14.5229,132.3826,133.6,TINDAL_RAAF
583,ASN00014938,-13.7379,130.6834,15.2,MANGO_FARM
584,ASN00014948,-14.2495,129.5282,28.0,PORT_KEATS_AERO
585,ASN00014949,-15.7442,131.9182,221.0,DELAMERE_WEAPONS_RANGE
586,ASN00014954,-14.9408,130.8092,75.0,BRADSHAW
587,ASN00015034,-19.8983,136.3358,240.0,WONARAH
588,ASN00015085,-18.637,135.945,218.0,BRUNETTE_DOWNS
589,ASN00015087,-19.6475,134.1896,376.5,TENNANT_CREEK_POST_OFFICE
590,ASN00015089,-17.3833,133.4,210.0,NEWCASTLE_WATERS_POST_OFFICE
591,ASN00015131,-17.5521,133.5407,220.0,ELLIOTT
592,ASN00015135,-19.6423,134.1833,375.7,TENNANT_CREEK_AIRPORT
593,ASN00015502,-21.0025,134.4029,375.0,ALI_CURUNG
594,ASN00015511,-25.3139,131.7571,489.6,CURTIN_SPRINGS
595,ASN00015525,-21.5317,133.8901,510.5,BARROW_CREEK
596,ASN00015526,-25.5833,134.5667,267.0,FINKE_POST_OFFICE
597,ASN00015527,-25.34,131.0583,526.0,AYERS_ROCK
598,ASN00015528,-22.2562,131.8017,667.0,YUENDUMU
599,ASN00015540,-23.71,133.8683,580.0,ALICE_SPRINGS_POST_OFFICE
600,ASN00015546,-23.8289,134.9555,416.0,RINGWOOD
601,ASN00015548,-20.1883,130.0161,340.0,RABBIT_FLAT
602,ASN00015590,-23.7951,133.889,546.0,ALICE_SPRINGS_AIRPORT
603,ASN00015594,-23.4564,134.6849,661.0,ARLTUNGA
604,ASN00015602,-22.9494,136.1442,328.0,JERVOIS
605,ASN00015603,-25.8428,133.3027,508.6,KULGERA
606,ASN00015635,-25.1896,130.9737,492.0,YULARA_AERO
607,ASN00015643,-22.4518,133.6377,565.6,TERRITORY_GRAPE_FARM
608,ASN00015652,-24.2914,131.5488,614.0,WATARRKA
609,ASN00015664,-23.27,129.38,454.3,WALUNGURRU
610,ASN00015666,-20.1824,130.0148,340.0,RABBIT_FLAT
611,ASN00016001,-31.1558,136.8054,166.6,WOOMERA_AERODROME
612,ASN00016007,-29.004,134.7564,215.0,COOBER_PEDY
613,ASN00016013,-26.2925,132.1283,676.0,ERNABELLA
614,ASN00016032,-32.5226,136.4926,200.0,NONNING
615,ASN00016044,-30.7111,134.5694,119.5,TARCOOLA
616,ASN00016056,-32.1232,137.1505,128.0,YUDNAPINNA
617,ASN00016065,-30.449,137.1692,76.0,ANDAMOOKA
618,ASN00016085,-27.3002,133.6201,323.0,MARLA_POLICE_STATION
619,ASN00016090,-29.0347,134.7222,225.0,COOBER_PEDY_AIRPORT
620,ASN00016096,-30.4829,136.8772,98.5,ROXBY_DOWNS_OLYMPIC_DAM_AEROD
621,ASN00016097,-26.2635,132.1771,703.2,ERNABELLA_PUKATJA
622,ASN00016098,-30.7051,134.5786,123.0,TARCOOLA_AERO
623,ASN00017005,-30.4667,138.4075,194.0,LEIGH_CREEK_AERO
624,ASN00017024,-30.066,138.2739,91.0,MARREE_FARINA
625,ASN00017031,-29.6481,138.0637,50.0,MARREE_COMPARISON
626,ASN00017043,-27.5553,135.4456,116.5,OODNADATTA_AIRPORT
627,ASN00017096,-28.1125,140.2102,39.0,MOOMBA
628,ASN00017099,-30.311,139.3357,318.0,ARKAROOLA
629,ASN00017110,-30.5963,138.4219,258.8,LEIGH_CREEK_AIRPORT
630,ASN00017123,-28.0997,140.1956,37.8,MOOMBA_AIRPORT
631,ASN00017126,-29.6587,138.0684,50.0,MARREE_AERO
632,ASN00018011,-32.1267,133.6725,10.0,CEDUNA_POST_OFFICE
633,ASN00018012,-32.1297,133.6976,15.3,CEDUNA_AMO
634,ASN00018014,-33.7011,136.4937,193.0,CLEVE
635,ASN00018030,-31.99,132.4372,3.0,FOWLERS_BAY
636,ASN00018040,-33.1414,136.4125,280.0,KIMBA
637,ASN00018044,-33.1332,135.5552,57.0,KYANCUTTA
638,ASN00018052,-32.8361,135.15,168.0,MINNIPA_AGRICULTURAL_CENTRE
639,ASN00018069,-33.6501,134.888,7.0,ELLISTON
640,ASN00018070,-34.7225,135.8558,4.0,PORT_LINCOLN
641,ASN00018079,-32.7963,134.2116,13.0,STREAKY_BAY
642,ASN00018083,-33.043,135.4519,86.4,WUDINNA_AERO
643,ASN00018103,-33.0303,137.5328,13.1,WHYALLA_NORRIE
644,ASN00018106,-31.4492,130.8976,64.0,NULLARBOR
645,ASN00018110,-30.6143,130.4136,120.0,COOK
646,ASN00018115,-35.3365,136.1174,32.0,NEPTUNE_ISLAND
647,ASN00018116,-33.7081,136.5026,175.0,CLEVE_AERODROME
648,ASN00018120,-33.0539,137.5205,6.5,WHYALLA_AERO
649,ASN00018139,-33.5085,135.2928,37.0,POLDA_GUM_VIEW
650,ASN00018181,-34.4906,135.8511,95.0,PORT_LINCOLN_TOD_RIVER
651,ASN00018191,-34.3749,135.3741,28.0,COULTA_COLES_POINT
652,ASN00018192,-34.5993,135.8784,8.5,NORTH_SHIELDS_PORT_LINCOLN_AW
653,ASN00018195,-32.8427,135.1515,165.0,MINNIPA_DPI
654,ASN00018201,-32.5091,137.7144,14.0,PORT_AUGUSTA_AERO
655,ASN00019017,-31.8846,138.435,315.0,HAWKER
656,ASN00019036,-32.5,137.7667,5.0,PORT_AUGUSTA_POST_OFFICE
657,ASN00019062,-33.0287,138.7489,512.0,YONGALA
658,ASN00019066,-32.528,137.79,7.0,PORT_AUGUSTA_POWER_STATION
659,ASN00020026,-32.5819,139.5611,303.0,YUNTA
660,ASN00020028,-33.7622,140.1251,55.0,GLUEPOT_RESERVE_GLUEPOT
661,ASN00020062,-32.5707,139.5645,300.0,YUNTA_AIRSTRIP
662,ASN00021014,-33.8364,138.6125,385.0,CLARE_POST_OFFICE
663,ASN00021020,-33.359,138.393,273.0,GEORGETOWN
664,ASN00021043,-33.1708,138.0104,4.0,PORT_PIRIE_NYRSTAR_COMPARISON
665,ASN00021046,-33.7844,138.2133,103.0,SNOWTOWN
666,ASN00021131,-33.8226,138.5933,395.0,CLARE_HIGH_SCHOOL
667,ASN00021133,-33.7676,138.2182,109.1,SNOWTOWN_RAYVILLE_PARK
668,ASN00022006,-33.9551,137.6953,44.0,KADINA
669,ASN00022008,-34.3745,137.6733,185.0,MAITLAND
670,ASN00022015,-34.2971,138.0014,2.0,PRICE
671,ASN00022018,-34.9906,137.3995,53.0,WAROOKA
672,ASN00022029,-35.3725,136.8594,80.0,ALTHORPE_ISLAND
673,ASN00022030,-35.1167,137.8333,3.0,TROUBRIDGE_SHOAL_LIGHTHOUSE
674,ASN00022031,-34.748,137.5276,32.0,MINLATON_AERO
675,ASN00022046,-35.1121,137.7395,6.0,EDITHBURGH
676,ASN00022049,-35.2795,136.9392,42.0,STENHOUSE_BAY
677,ASN00022050,-33.9703,137.6628,41.1,KADINA_AWS
678,ASN00022801,-35.7529,136.5938,143.0,CAPE_BORDA_COMPARISON
679,ASN00022802,-36.0667,136.7,75.0,CAPE_DE_COUEDIC
680,ASN00022803,-35.8426,138.1327,55.0,CAPE_WILLOUGHBY
681,ASN00022807,-35.6569,137.6364,20.0,KINGSCOTE
682,ASN00022814,-35.8,137.3333,155.0,PARNDANA_EAST_RESEARCH_STATION
683,ASN00022823,-35.7549,136.5959,158.0,CAPE_BORDA
684,ASN00022841,-35.7114,137.5231,5.0,KINGSCOTE_AERO
685,ASN00023000,-34.9254,138.5869,40.0,ADELAIDE_WEST_TERRACE
686,ASN00023013,-34.7977,138.6281,9.5,PARAFIELD_AIRPORT
687,ASN00023015,-34.7333,138.65,24.0,PENFIELD_WEAPONS_RESEARCH
688,ASN00023020,-34.5267,138.6883,68.0,ROSEWORTHY_AGRIC_COLLEGE
689,ASN00023031,-34.9697,138.6331,115.0,ADELAIDE_WAITE_INSTITUTE
690,ASN00023034,-34.9524,138.5204,2.0,ADELAIDE_AIRPORT
691,ASN00023037,-34.7833,138.6242,16.0,ADELAIDE_PARAFIELD_PLANT_INTR
692,ASN00023057,-34.8533,138.6517,77.0,ADELAIDE_NORTHFIELD_RESEARCH
693,ASN00023083,-34.7111,138.6222,16.5,EDINBURGH_RAAF
694,ASN00023090,-34.9211,138.6216,48.0,ADELAIDE_KENT_TOWN
695,ASN00023122,-34.5106,138.6763,65.0,ROSEWORTHY_AWS
696,ASN00023307,-34.3412,138.9155,245.0,KAPUNDA
697,ASN00023321,-34.4767,139.0047,274.0,NURIOOTPA_COMPARISON
698,ASN00023343,-34.5519,138.8342,116.0,ROSEDALE_TURRETFIELD_RESEARCH
699,ASN00023373,-34.4761,139.0056,275.0,NURIOOTPA_VITICULTURAL
700,ASN00023703,-35.0042,138.6147,305.0,BELAIR_KALYRA
701,ASN00023733,-35.0639,138.8509,360.0,MOUNT_BARKER
702,ASN00023745,-35.0333,138.7167,496.2,STIRLING
703,ASN00023747,-35.256,138.8901,70.0,STRATHALBYN
704,ASN00023751,-35.555,138.6217,5.0,VICTOR_HARBOR_COMPARISON
705,ASN00023763,-34.7122,138.9469,395.0,MOUNT_CRAWFORD_FOREST_HEADQUAR
706,ASN00023785,-35.0,138.7167,496.0,STIRLING_POST_OFFICE
707,ASN00023801,-34.9482,138.8071,480.0,LENSWOOD_RESEARCH_CENTRE
708,ASN00023804,-35.5544,138.5997,8.0,VICTOR_HARBOR_ENCOUNTER_BAY
709,ASN00023842,-34.9784,138.7088,685.0,MOUNT_LOFTY
710,ASN00023849,-35.5147,138.7989,3.0,GOOLWA_HINDMARSH_ISLAND_MARIN
711,ASN00023875,-35.5695,138.2864,341.0,PARAWA_SECOND_VALLEY_FOREST_A
712,ASN00023878,-34.7253,138.9273,525.0,MOUNT_CRAWFORD_MT_CRAWFORD_AW
713,ASN00023885,-35.1586,138.5057,55.0,NOARLUNGA
714,ASN00023887,-35.1712,138.6783,365.0,KUITPO_FOREST_RESERVE
715,ASN00023894,-35.5194,138.8177,11.0,HINDMARSH_ISLAND_AWS
716,ASN00024002,-34.2833,140.6,65.5,BERRI_IRRIGATION
717,ASN00024016,-34.1711,140.7494,20.0,RENMARK
718,ASN00024023,-34.4333,140.6,66.0,LOXTON_RESEARCH_CENTRE
719,ASN00024024,-34.439,140.5978,30.1,LOXTON_RESEARCH_CENTRE
720,ASN00024041,-34.1944,139.9378,65.0,WAIKERIE_GOLDEN_HEIGHTS
721,ASN00024048,-34.1983,140.6766,31.5,RENMARK_AERO
722,ASN00024511,-34.1754,139.0847,415.0,EUDUNDA
723,ASN00024518,-35.6902,139.3375,3.0,MENINGIE
724,ASN00024521,-35.1234,139.2592,33.0,MURRAY_BRIDGE_COMPARISON
725,ASN00024536,-35.2546,139.4542,21.0,TAILEM_BEND
726,ASN00024580,-35.2836,138.8934,58.0,STRATHALBYN_RACECOURSE
727,ASN00024584,-35.065,139.2273,45.0,MURRAY_BRIDGE_PALLAMANA_AEROD
728,ASN00025006,-35.09,139.8972,72.0,KAROONDA
729,ASN00025050,-34.6345,140.2432,68.0,CALIPH
730,ASN00025507,-36.098,140.3556,29.0,KEITH
731,ASN00025509,-35.3288,140.5175,99.0,LAMEROO_COMPARISON
732,ASN00025557,-36.1058,140.3273,27.0,KEITH_MUNKORA
733,ASN00025562,-35.3778,140.5378,110.1,LAMEROO_AUSTIN_PLAINS
734,ASN00026005,-38.0573,140.6725,5.0,CAPE_NORTHUMBERLAND
735,ASN00026013,-36.8803,140.9286,95.0,KYBYBOLITE_RESEARCH_CENTRE
736,ASN00026016,-36.9731,140.3664,30.0,LUCINDALE_POST_OFFICE
737,ASN00026019,-37.5575,140.4197,65.0,MOUNT_BURR_FOREST_RESERVE
738,ASN00026020,-37.8333,140.7833,65.0,MOUNT_GAMBIER_POST_OFFICE
739,ASN00026021,-37.7473,140.7739,63.0,MOUNT_GAMBIER_AERO
740,ASN00026023,-36.9564,140.7402,58.0,NARACOORTE
741,ASN00026026,-37.1628,139.756,3.3,ROBE_COMPARISON
742,ASN00026045,-37.3,140.8333,59.0,COONAWARRA
743,ASN00026089,-36.5958,140.4864,37.0,PADTHAWAY
744,ASN00026091,-37.2906,140.8254,57.0,COONAWARRA
745,ASN00026095,-36.9655,139.7164,17.0,CAPE_JAFFA_THE_LIMESTONE
746,ASN00026099,-36.9813,140.727,49.7,NARACOORTE_AERODROME
747,ASN00026100,-36.6539,140.5212,35.0,PADTHAWAY_SOUTH
748,ASN00026105,-37.1776,139.8054,3.0,ROBE_AIRFIELD
749,ASN00027005,-13.9447,143.2006,199.0,COEN_POST_OFFICE
750,ASN00027006,-13.7642,143.1178,160.5,COEN_AIRPORT_EVAP
751,ASN00027015,-12.4536,142.6389,40.0,MORETON_TELEGRAPH_STATION
752,ASN00027021,-10.5831,142.2203,8.0,THURSDAY_ISLAND_TOWNSHIP
753,ASN00027022,-10.5853,142.21,57.6,THURSDAY_ISLAND_MO
754,ASN00027042,-12.6267,141.8836,20.0,WEIPA_EASTERN_AVE
755,ASN00027045,-12.6778,141.9208,18.0,WEIPA_AERO
756,ASN00027054,-10.0511,143.0686,3.5,COCONUT_ISLAND
757,ASN00027058,-10.5844,142.29,4.0,HORN_ISLAND
758,ASN00027073,-13.7606,143.1183,159.3,COEN_AIRPORT
759,ASN00027075,-12.6167,142.0869,39.3,SCHERGER_RAAF
760,ASN00028004,-16.0008,144.0758,203.8,PALMERVILLE
761,ASN00028007,-14.7803,143.5036,79.4,MUSGRAVE
762,ASN00028008,-12.785,143.3047,18.5,LOCKHART_RIVER_AIRPORT
763,ASN00029004,-17.7425,139.5475,5.5,BURKETOWN_POST_OFFICE
764,ASN00029008,-20.7089,140.5192,200.0,CLONCURRY_MCILLWRAITH_ST
765,ASN00029009,-20.6717,140.5083,189.0,CLONCURRY_AERO
766,ASN00029012,-18.2044,142.2447,115.5,CROYDON_TOWNSHIP
767,ASN00029025,-20.6569,141.7458,122.6,JULIA_CREEK_POST_OFFICE
768,ASN00029028,-17.4561,140.8319,4.9,KARUMBA_AIRPORT
769,ASN00029038,-15.4818,141.7483,9.6,KOWANYAMA_AIRPORT
770,ASN00029039,-16.664,139.1837,8.5,MORNINGTON_ISLAND
771,ASN00029041,-17.6706,141.0672,8.4,NORMANTON_POST_OFFICE
772,ASN00029058,-20.6672,141.7214,122.5,JULIA_CREEK_AIRPORT
773,ASN00029063,-17.6872,141.0733,18.4,NORMANTON_AIRPORT
774,ASN00029077,-17.7483,139.5356,5.7,BURKETOWN_AIRPORT
775,ASN00029090,-21.0344,141.8008,144.0,TOORAK_RESEARCH_STATION
776,ASN00029125,-20.7333,139.4833,356.0,MOUNT_ISA_POST_OFFICE
777,ASN00029126,-20.7361,139.4817,381.0,MOUNT_ISA_MINE
778,ASN00029127,-20.6778,139.4875,340.3,MOUNT_ISA_AERO
779,ASN00029139,-17.1142,139.5981,4.0,SWEERS_ISLAND
780,ASN00029141,-20.6664,140.505,186.0,CLONCURRY_AIRPORT
781,ASN00029167,-18.7569,138.7056,126.8,CENTURY_MINE
782,ASN00030018,-18.2922,143.5483,291.7,GEORGETOWN_POST_OFFICE
783,ASN00030022,-20.8192,144.2333,316.4,HUGHENDEN_AIRPORT
784,ASN00030024,-20.8447,144.1986,324.0,HUGHENDEN_POST_OFFICE
785,ASN00030036,-18.1472,144.3183,462.0,MOUNT_SURPRISE_TOWNSHIP
