ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
AR000875850,1908,2257,2227,2157,1667,1247,1147,1007,917,1291,1589,1842,2208
AR000875850,1909,2344,2155,1944,1777,1145,868,986,1275,1385,1490,1683,2023
AR000875850,1910,2354,2125,1846,1596,1221,1104,882,1115,1269,1562,1942,2293
AR000877500,1901,2204,2204,1874,1404,1154,1154,774,914,1314,1614,1904,2284
AR000877500,1902,2454,2364,1864,1694,1274,904,674,674,1074,1584,1864,2224
AR000877500,1903,2274,2214,2054,1414,1154,914,824,844,1394,1364,1834,2074
AR000877500,1904,2304,1844,1764,1554,1144,904,874,794,1204,1364,1734,2004
AR000877500,1905,2174,1924,2024,1544,984,804,594,874,1244,1374,1934,2134
AR000877500,1906,2354,2104,2224,1574,1264,574,744,1024,1074,1594,1844,1954
AR000877500,1907,2304,2214,1924,1584,1114,694,844,834,954,1354,1844,2064
AR000877500,1908,2324,2214,2154,1444,1114,914,814,834,1234,1494,1934,2334
AR000877500,1909,2524,2254,2094,1734,1074,774,814,1204,1244,1464,1724,2094
AR000877500,1910,2314,2064,1764,1334,1114,894,674,1074,1274,1734,2034,2284
ARM00087222,1904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ARM00087222,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ARM00087222,1906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ARM00087222,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ARM00087222,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ARM00087222,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ARM00087222,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ARM00087345,1901,2270,2120,2170,1580,1550,1380,1080,1220,1780,2050,2170,2460
ARM00087345,1902,2340,2540,2190,1920,1550,1270,940,920,1590,1780,2090,2230
ARM00087345,1903,2260,2280,2280,1530,1340,1030,1030,1140,1700,1670,1900,2020
ARM00087345,1904,2160,1930,1860,1800,1350,1090,1210,1170,1660,1740,1840,2020
ARM00087345,1905,2200,2090,2020,1620,1230,1170,860,1280,1530,1710,1930,2110
ARM00087345,1906,2270,2390,2180,1860,1530,730,1040,1170,1410,1880,2100,2210
ARM00087345,1907,2450,2300,1960,1640,1110,890,970,1020,1320,1700,1970,2250
ARM00087345,1908,2300,2110,2100,1580,1270,1170,1070,1100,1390,1770,2000,2230
ARM00087345,1909,2520,2200,2060,1710,1150,870,960,1340,1520,1680,1810,2040
ARM00087345,1910,2320,2120,1870,1630,1210,1160,950,1230,1430,1820,2070,2190
ARM00087420,1906,2332,2332,2152,1632,1232,602,792,1132,1352,1892,2152,2282
ARM00087420,1907,2442,2272,1932,1552,1102,682,912,902,1222,1732,2092,2262
ARM00087420,1908,2292,2172,2112,1452,1092,912,982,992,1392,1792,2062,2322
ARM00087420,1909,2452,2192,2122,1662,1012,742,802,1192,1362,1682,1852,2162
ARM00087420,1910,2442,2192,1802,1442,1172,912,772,1162,1432,1832,2192,2182
ARXLT052250,1901,-9999,-9999,-9999,-9999,-9999,231,131,431,671,851,1021,1501
ARXLT052250,1902,-9999,-9999,1231,781,551,231,51,341,541,881,1171,1371
ARXLT052250,1903,1391,1281,1151,871,611,141,191,311,541,771,1181,1421
ARXLT052250,1904,1661,1431,1291,961,611,281,-159,351,581,871,1161,1271
ARXLT052250,1905,1471,1201,1161,951,321,221,71,301,591,781,1271,1241
ARXLT052250,1906,1571,1411,1091,771,171,-149,11,441,701,1021,1291,1231
ARXLT052250,1907,1541,1531,1241,911,511,-49,111,301,501,841,1221,1091
ARXLT052250,1908,1411,1501,1301,821,591,431,271,401,761,791,1041,1241
ARXLT052250,1909,1471,1481,1291,1061,601,241,401,371,621,1041,1181,1211
ARXLT052250,1910,1381,1301,1121,611,541,131,121,401,761,1051,1271,1501
ARXLT122749,1903,-9999,-9999,-9999,-9999,-9999,-9999,420,530,860,1080,1470,1580
ARXLT122749,1904,2060,1740,1410,1140,660,530,50,500,780,1040,1170,1690
ARXLT122749,1905,1800,1510,1390,1090,340,450,130,500,790,940,1600,1570
ARXLT122749,1906,1920,1650,1530,1080,600,110,170,660,750,1330,1360,1400
ARXLT122749,1907,1930,1770,1390,1100,740,-240,340,450,600,1040,1370,1390
ARXLT122749,1908,1860,1760,1590,1020,620,680,440,590,970,1030,1240,1630
ARXLT122749,1909,1870,1760,1620,1330,900,370,420,640,960,1200,1420,1520
ARXLT122749,1910,1530,1580,1370,940,790,380,170,580,870,1270,1540,1920
ARXLT297472,1902,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ARXLT297472,1904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,631,841,1036
ARXLT297472,1905,1191,1025,966,756,501,225,130,176,391,576,821,1006
ARXLT297472,1906,1226,1191,921,686,231,176,121,321,521,761,966,956
ARXLT297472,1907,1101,1156,961,816,501,271,266,-9999,-9999,-9999,-9999,-9999
ARXLT297472,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,886,-9999,-9999
ARXLT498842,1901,2474,2524,2364,1764,1784,1644,1504,1494,2064,2184,2324,2624
ARXLT498842,1902,2624,2904,2564,2104,1924,1714,1434,1224,1844,1914,2224,2524
ARXLT498842,1903,2534,2504,2524,1954,1684,1514,1444,1574,1974,1924,2264,2444
ARXLT498842,1904,2504,2394,2334,2114,1604,1394,1604,1434,-9999,1984,2244,2364
ARXLT498842,1905,2464,2454,2404,1944,1594,1664,1334,1614,1784,2194,2134,2364
ARXLT498842,1906,2704,2744,2554,2094,1914,1144,1554,1534,1744,2124,2284,2544
ARXLT498842,1907,2734,2724,2564,1964,1414,1494,1384,1344,1754,1944,2354,2494
ARXLT498842,1908,2584,2554,2474,1964,1634,1554,1364,1294,1774,2054,2224,2534
ARXLT498842,1909,2644,2534,2444,2124,1444,1284,1384,1704,1814,1914,2314,2434
ARXLT498842,1910,2614,2434,2224,1964,1554,1574,1334,1634,1804,2084,2394,2674
ARXLT894786,1901,2044,1874,1734,1324,1004,-9999,854,944,1024,1394,1504,1944
ARXLT894786,1902,2084,2084,1684,1434,1144,614,444,664,884,1224,1604,1754
ARXLT894786,1903,1894,1914,1804,1324,1184,784,604,864,1124,1214,1644,1874
ARXLT894786,1904,2114,1894,1694,1514,1194,934,794,874,1184,1264,1560,1740
ARXLT894786,1905,1980,1730,1680,1350,770,680,510,850,1140,1240,1630,1740
ARXLT894786,1906,2040,1980,1830,1400,1020,510,670,950,1020,1510,1690,1730
ARXLT894786,1907,2160,2010,1710,1400,1060,460,810,570,860,1290,1620,1680
ARXLT894786,1908,1920,1820,1830,1350,1050,940,790,800,1100,1270,1510,1790
ARXLT894786,1909,2000,1840,1750,1610,1080,750,730,1030,1090,1290,1430,1750
ARXLT894786,1910,1890,1780,1510,1200,1090,760,550,890,1020,1340,1680,1860
ARXLT945445,1904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ARXLT945445,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ARXLT945445,1906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ARXLT945445,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ARXLT945445,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ARXLT945445,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ARXLT945445,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ARXLT954992,1902,790,740,640,680,440,180,-30,140,130,400,400,670
ARXLT954992,1903,760,740,620,570,500,250,220,280,360,500,610,690
ARXLT954992,1904,780,780,700,560,260,320,-40,290,410,430,630,660
ARXLT954992,1905,850,680,720,550,360,120,120,220,350,440,600,640
ARXLT954992,1906,840,790,650,470,120,180,120,260,400,530,600,610
ARXLT954992,1907,760,830,770,550,370,150,170,230,340,430,590,590
ARXLT954992,1908,780,820,750,530,450,410,260,340,450,460,470,590
ARXLT954992,1909,790,740,720,590,480,300,250,270,330,520,570,640
ARXLT954992,1910,730,740,740,470,460,250,230,270,420,510,650,720
ASM00094275,1901,2993,2939,2874,2699,2434,2374,2034,2254,2664,2844,2849,3118
ASM00094275,1902,3194,3064,2904,2664,2374,2214,2109,2219,2379,2809,2954,2994
ASM00094275,1903,2864,2889,2829,2639,2394,2154,2119,2309,2524,2854,2914,3029
ASM00094275,1904,2919,2844,2794,2718,2604,2149,2044,2239,2574,2849,3044,3044
ASM00094275,1905,2969,3099,3069,2934,2634,2324,2163,2289,2624,2789,3009,3193
ASM00094275,1906,3189,2879,2743,2699,2479,2329,2189,2309,2814,2839,2999,2864
ASM00094275,1907,2974,2864,2719,2749,2364,2224,2129,2184,2539,3054,2964,2984
ASM00094275,1908,2899,2979,2893,2749,2514,2094,2149,2368,2618,2769,2939,3068
ASM00094275,1909,2944,2994,2843,2734,2484,2264,2249,2424,2509,2954,3004,2834
ASM00094275,1910,2934,2864,2754,2649,2484,2184,2229,2409,2654,2918,2954,2943
ASM00094940,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASM00094940,1908,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASM00094940,1909,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASM00094940,1910,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00001005,1901,3359,3130,3080,3060,2845,2620,2410,2570,2920,3215,3225,3324
ASN00001005,1902,3049,3120,3145,3085,2820,2660,2555,2645,2880,3165,3170,3265
ASN00001005,1903,3125,3110,3124,3060,2765,2465,2515,2730,2999,3225,3249,3074
ASN00001005,1904,2850,3085,2995,2805,2655,2340,2424,2610,2899,3130,3260,3220
ASN00001005,1905,3230,3145,3240,3175,2899,2560,2495,2690,3024,3249,3245,3349
ASN00001005,1906,3285,3260,3255,3210,2925,2774,2685,2690,2990,3260,3255,3055
ASN00001005,1907,3174,3060,3035,3055,2805,2550,2590,2690,2905,3215,3270,3075
ASN00001005,1908,3235,3080,3049,3105,2805,2380,2485,2755,2860,3095,3235,3115
ASN00001005,1909,3270,3130,3105,3024,2795,2620,2474,2715,2940,3230,3055,3225
ASN00001005,1910,3230,3085,3049,2930,2865,2580,2680,2655,3010,3099,3135,3140
ASN00002011,1901,3245,2959,2706,2364,-9999,1861,1729,1888,2461,2727,3118,3300
ASN00002011,1902,3065,2982,2838,2444,2110,1829,-9999,-9999,2427,2907,3027,3148
ASN00002011,1903,2906,2976,2917,2597,2124,1693,1636,2047,2401,2850,3104,2847
ASN00002011,1904,2762,2856,2674,2294,2008,1710,1868,1898,2417,2698,2966,3154
ASN00002011,1905,3180,3025,3053,2624,2216,1725,1762,2200,2481,2843,-9999,3262
ASN00002011,1906,3151,3252,2978,2846,2284,2181,2134,2208,2509,2982,3076,2939
ASN00002011,1907,2980,2880,2751,2477,2186,1836,1921,1988,2255,3030,3042,3079
ASN00002011,1908,3091,2892,2733,2661,2206,1602,1752,2050,2244,2630,3071,2916
ASN00002011,1909,3124,2912,-9999,-9999,-9999,-9999,1738,2159,2472,2886,2806,2996
ASN00002011,1910,3089,2963,2619,2567,2311,2001,2078,2065,2550,2864,2931,2947
ASN00003002,1901,3008,2827,2901,2786,2417,2087,2013,1936,2442,2674,2933,3029
ASN00003002,1902,2913,2840,2912,2748,2437,2212,2109,2268,2445,2675,2873,2906
ASN00003002,1903,3040,2989,2981,2815,2496,2197,2097,2281,2419,2661,2737,2903
ASN00003002,1904,2988,3020,2965,2660,2385,2049,2228,2239,2510,2636,2850,3004
ASN00003002,1905,2936,2926,3085,2937,2512,2106,2074,2348,2440,2662,2872,2979
ASN00003002,1906,2926,2969,3092,3008,2603,2460,2301,2419,2426,2852,2999,2910
ASN00003002,1907,2862,2897,2815,2781,2448,2105,2161,2223,2481,2723,2867,3037
ASN00003002,1908,3001,3001,2919,2878,2426,2072,2059,2200,2340,2653,2943,2919
ASN00003002,1909,2952,2960,3004,2755,2416,2301,2154,2170,2569,2709,2831,2904
ASN00003002,1910,2989,2943,2895,2918,2625,2232,2259,2353,2744,2831,2838,2943
ASN00003007,1901,3204,3074,3134,2988,2604,2359,2234,2214,2784,2888,3119,3259
ASN00003007,1902,3044,2988,3144,2849,2579,2363,2314,2459,2674,2969,3069,3169
ASN00003007,1903,3174,3034,3089,2899,2554,2264,2184,2479,2659,2944,3064,3029
ASN00003007,1904,3054,3069,3039,2709,2434,2229,2354,2338,2714,2859,3134,3224
ASN00003007,1905,3063,3019,3169,3024,2654,2279,2254,2464,2679,2974,3104,3219
ASN00003007,1906,3159,3188,3229,3129,2744,2589,2449,2534,2619,3054,3209,3009
ASN00003007,1907,3013,3099,2909,2849,2569,2209,2309,2359,2679,2994,3124,3164
ASN00003007,1908,3119,3054,2994,2979,2589,2154,2214,2324,2509,2864,3134,3069
ASN00003007,1909,3104,3074,3099,2914,2594,2549,2338,2419,2784,3034,3009,3099
ASN00003007,1910,3184,3099,3013,3019,2754,2404,2419,2524,2909,3054,3059,3119
ASN00004020,1901,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3361,3483
ASN00004020,1902,3183,-9999,-9999,2821,2328,1973,1922,2197,2523,2783,3182,3291
ASN00004020,1903,3470,3342,3291,2811,2453,2067,1900,2161,-9999,-9999,3144,3206
ASN00004020,1904,3466,3289,3232,2849,2349,1898,1871,2171,2504,2686,3259,3350
ASN00004020,1905,3450,3372,3307,3037,2412,1884,1906,2163,2330,2811,3198,3491
ASN00004020,1906,3465,3470,3314,3204,2465,2157,2019,2128,2335,2955,3267,3357
ASN00004020,1907,3350,3341,3047,2852,2361,1950,1985,2194,2523,3007,3193,3443
ASN00004020,1908,3532,3234,3116,2881,2333,1855,1776,2028,2401,2803,3322,3259
ASN00004020,1909,3251,3410,3330,2745,2295,1997,1913,2032,2605,2834,3107,3340
ASN00004020,1910,3589,3410,3177,3003,2413,1985,1890,2265,2817,2926,3227,3241
ASN00004027,1901,3271,2876,2671,2405,1980,1536,1396,1615,2236,2505,3111,3171
ASN00004027,1902,2936,2911,2966,2356,1900,1586,1471,1821,2106,2396,2831,2981
ASN00004027,1903,3171,3044,2929,2454,1949,1588,1369,1684,1964,2409,2854,2884
ASN00004027,1904,3079,2909,2909,2294,1929,1449,1479,1693,2084,2279,2849,2949
ASN00004027,1905,3118,3089,2989,2579,2054,1479,1324,1649,1788,2369,2818,3204
ASN00004027,1906,3179,3268,2918,2784,1999,1724,1604,1719,1899,2574,2914,3089
ASN00004027,1907,3084,3069,2714,2409,1899,1484,1544,1663,2043,2549,2789,3069
ASN00004027,1908,3149,2924,2693,2359,1934,1369,1269,1588,1944,2399,2974,2964
ASN00004027,1909,3009,3029,2959,2309,1834,1569,1414,1569,2159,2474,2759,2919
ASN00004027,1910,3218,3174,2719,2484,2039,1559,1464,1794,2364,2399,2849,3009
ASN00004106,1901,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,3297,3417
ASN00004106,1902,3117,3062,3226,2757,2262,1907,1857,2132,2457,2722,3122,3232
ASN00004106,1903,3407,3282,3226,2747,2392,2002,1837,2097,2362,2787,3082,3147
ASN00004106,1904,3407,3222,3172,2787,2287,1837,1807,2112,2437,2617,3197,3292
ASN00004106,1905,3387,3307,3247,2977,2352,1821,1837,2102,2267,2751,3137,3426
ASN00004106,1906,3401,3401,3251,3137,2407,2097,1962,2122,2277,2892,3201,3292
ASN00004106,1907,3282,3276,2987,2787,2302,1887,1921,2132,2452,2947,3132,3382
ASN00004106,1908,3472,3182,3052,2817,2272,1792,1712,1962,2322,2742,3262,3197
ASN00004106,1909,3187,3347,3267,2687,2232,1932,1852,1957,2542,2772,3047,3276
ASN00004106,1910,3526,3351,3117,2937,2357,1921,1832,2202,2757,2867,3167,3182
ASN00005016,1901,3078,2972,2878,2793,2328,1888,1678,1803,2193,2393,2797,2788
ASN00005016,1902,2847,3003,3108,2618,2193,1833,1767,1867,2123,2388,2613,2683
ASN00005016,1903,2993,2903,2918,2597,2303,2003,1753,1853,1967,2238,2493,2673
ASN00005016,1904,3063,2933,2888,2643,2113,1703,1713,1908,2038,2273,2648,2888
ASN00005016,1905,2963,2883,2918,2678,2253,1808,1698,1903,1983,2263,2603,2983
ASN00005016,1906,3047,3078,2938,2888,2278,2028,1913,2053,1923,2428,2608,2828
ASN00005016,1907,3078,3053,2828,2668,2233,1863,1808,1973,2193,2503,2578,2783
ASN00005016,1908,2893,2858,2753,2628,2153,1728,1647,1703,2053,2398,2678,2928
ASN00005016,1909,2847,2923,2833,2447,2078,1913,1697,1783,2178,2273,2653,2938
ASN00005016,1910,3108,3103,2988,2743,2188,1722,1688,1883,2258,2418,2638,2668
ASN00006025,1901,2912,2917,2807,2417,2066,1662,1547,1592,1857,2162,2467,2582
ASN00006025,1902,2727,2702,2896,2502,1902,1567,1497,1702,1816,2066,2407,2622
ASN00006025,1903,2982,2942,2582,2182,1996,1752,1447,1557,1696,2007,2322,2717
ASN00006025,1904,3037,2812,2827,2421,1787,1552,1441,1591,1737,2007,2457,2717
ASN00006025,1905,2796,2892,2777,2397,1952,1541,1417,1572,1791,2146,2267,2702
ASN00006025,1906,2907,2687,2762,2482,1952,1716,1512,1682,1677,2132,2352,2787
ASN00006025,1907,2982,2997,2792,2452,1952,1607,1497,1582,1821,1972,2267,2587
ASN00006025,1908,2757,2727,2597,2371,1866,1422,1387,1452,1747,2077,2427,2817
ASN00006025,1909,2862,2927,2642,2377,1882,1657,1442,1612,1862,1972,2492,2957
ASN00006025,1910,2842,3107,2877,2646,1846,1497,1397,1557,1832,2002,2377,2737
ASN00006062,1901,2613,2688,2723,2343,2133,1738,1578,1693,1863,2143,2333,2403
ASN00006062,1902,2527,2518,2713,2473,2008,1668,1578,1708,1872,2013,2273,2413
ASN00006062,1903,2693,2783,2453,2198,2083,1868,1568,1643,1818,2043,2252,2528
ASN00006062,1904,2823,2683,2677,2393,1843,1663,1518,1683,1772,2018,2263,2563
ASN00006062,1905,2493,2788,2613,2368,2022,1653,1553,1743,1888,2168,2208,2488
ASN00006062,1906,2678,2438,2608,2438,2018,1802,1613,1747,1747,2098,2188,2573
ASN00006062,1907,2795,2786,2627,2502,2043,1695,1637,1731,1919,1949,2228,2386
ASN00006062,1908,2528,2597,2518,2321,1930,1553,1509,1562,1822,-9999,2278,2563
ASN00006062,1909,2694,2735,2558,2387,1964,1745,1506,1725,1883,1896,2310,2579
ASN00006062,1910,2648,2856,2740,2522,1941,1670,1574,1691,1943,2011,2221,-9999
ASN00007017,1901,3148,2743,2508,2443,1813,1358,1238,1453,1743,2128,2638,2838
ASN00007017,1902,2752,2718,2883,2443,1693,1322,1222,1518,1733,2018,2458,2713
ASN00007017,1903,3138,2933,2548,1983,1818,1447,1133,1378,1568,1963,2423,2698
ASN00007017,1904,3063,2863,2658,2333,1563,1233,1078,1613,1548,1838,2588,2913
ASN00007017,1905,3033,2768,2718,2308,1738,1243,1168,1238,1493,1938,2478,2983
ASN00007017,1906,3168,2948,2813,2363,1847,1453,1272,1318,1483,2093,2427,2938
ASN00007017,1907,2938,3078,2643,2258,1747,1288,1293,1472,1813,1968,2338,2768
ASN00007017,1908,3003,2763,2533,2113,1568,1063,1128,1178,1643,2068,2568,3027
ASN00007017,1909,2628,2863,2668,2028,1618,1338,1128,1293,1708,1938,2533,2977
ASN00007017,1910,3077,3128,2768,2433,1713,1233,1108,1428,1833,1902,2483,2738
ASN00007064,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00007064,1906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1380,1490,2110,2405,2980
ASN00007064,1907,2980,3115,2715,2325,1745,1350,1309,1430,1750,1950,2325,2690
ASN00007064,1908,2865,2739,2539,2190,1620,1150,1170,1220,1609,2030,2530,2900
ASN00007064,1909,2635,2805,2640,2135,1640,1375,1295,1330,1715,1970,2550,3010
ASN00007064,1910,3039,3090,2789,2450,1689,1230,1110,1380,1795,1880,2455,2765
ASN00007091,1901,2889,2729,2489,2339,1684,1329,1124,1354,1614,2039,2449,2609
ASN00007091,1902,2639,2564,2764,2294,1639,1243,1129,1424,1609,1864,2289,2529
ASN00007091,1903,2959,2773,2309,1879,1714,1394,1099,1299,1414,1789,2269,2569
ASN00007091,1904,2904,2674,2509,2194,1434,1239,1084,1344,1539,1759,2399,2759
ASN00007091,1905,2789,2669,2574,2164,1699,1218,1154,1219,1479,1868,-9999,-9999
ASN00007091,1906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,1282,1432,1927,2187,2807
ASN00007091,1907,2767,2947,2542,2137,1627,1257,1252,1332,1567,1802,2182,2562
ASN00007091,1908,2677,2567,2347,1937,1447,1012,1057,1077,1422,1896,2372,2792
ASN00007091,1909,2562,2707,2502,1992,1532,1292,1037,1277,1587,1757,2332,2847
ASN00007091,1910,2872,2922,2627,2262,1592,1217,1117,1262,1692,1726,2307,2587
ASN00008050,1901,2279,2474,2429,2164,1879,1649,1464,1554,1659,1824,2013,2063
ASN00008050,1902,2189,2209,2424,2019,1924,1564,1509,1594,1684,1724,2019,2059
ASN00008050,1903,2379,2594,2119,1999,1863,1749,1474,1514,1624,1829,1988,2254
ASN00008050,1904,2554,2364,2539,2089,1738,1644,1514,1614,1638,1819,1963,2224
ASN00008050,1905,2164,2449,2179,2149,1959,1614,1534,1519,1709,1774,1954,2224
ASN00008050,1906,2379,2239,2374,2259,1874,1738,1504,1564,1527,1847,1947,2362
ASN00008050,1907,2526,2517,2432,2149,1848,1644,1622,1675,1643,1749,1857,2126
ASN00008050,1908,2304,2388,2192,2097,1787,1442,1497,1481,1618,1809,1971,2178
ASN00008050,1909,2510,2577,2258,2157,1800,1623,1437,1616,1713,1697,1852,-9999
ASN00008050,1910,2381,2638,2502,2246,1822,1627,1527,1561,1716,1680,1930,2187
ASN00008151,1901,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00008151,1902,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00008151,1903,-9999,-9999,-9999,-9999,-9999,-9999,968,1158,1288,1483,1888,2253
ASN00008151,1904,2523,2408,2352,1918,1238,1138,1007,1143,1293,1443,1928,2323
ASN00008151,1905,2283,2418,2233,1953,1443,1078,1038,1023,1248,1578,1897,2448
ASN00008151,1906,2613,2368,2323,2002,1518,1208,948,1133,1128,1593,1988,2508
ASN00008151,1907,2535,2680,2324,1920,1456,1168,1116,1220,1344,1483,1832,2222
ASN00008151,1908,2310,2364,2084,1786,1376,936,1081,1051,1240,1647,1957,2438
ASN00008151,1909,2430,2471,2234,1769,1402,1167,-9999,1064,1368,1424,1904,2521
ASN00008151,1910,2524,2616,2390,2063,1447,1160,1044,1141,1381,1352,1879,2220
ASN00009017,1901,2208,2223,2098,1948,1577,1368,1268,1328,1473,1618,1802,1898
ASN00009017,1902,2018,1982,2223,1918,1648,1352,1268,1428,1428,1458,1763,1873
ASN00009017,1903,2203,2298,1852,1698,1633,1473,1298,1327,1363,1543,1818,2093
ASN00009017,1904,2298,2157,2303,1883,1477,1423,1268,1383,1463,1548,1802,2068
ASN00009017,1905,2038,2158,1963,1893,1658,1393,1348,1243,1408,1583,1802,2132
ASN00009017,1906,2198,2058,2188,2018,1663,1508,1238,1352,1328,1713,1808,2233
ASN00009017,1907,2308,2353,2218,1927,1688,1452,1418,1477,1473,1518,1677,1888
ASN00009017,1908,2043,2103,1932,1858,1548,1218,1308,1293,1413,1598,1802,2032
ASN00009017,1909,2273,2273,2098,1848,1593,1433,1252,1353,1543,1543,1648,2278
ASN00009017,1910,2223,2413,2283,2083,1637,1427,1297,1416,1547,1457,1787,2002
ASN00009034,1901,2384,2387,2236,2056,1629,1386,1295,1389,1543,1734,1947,2069
ASN00009034,1902,2197,2212,2434,2017,1681,1379,1305,1511,1496,1592,1920,2000
ASN00009034,1903,2435,2486,1998,1783,1706,1487,1336,1370,1446,1659,1994,2241
ASN00009034,1904,2473,2353,2447,1992,1522,1457,1306,1443,1541,1630,1962,2241
ASN00009034,1905,2188,2356,2164,1986,1707,1409,1355,1289,1464,1698,1895,2360
ASN00009034,1906,2436,2237,2339,2132,1707,1522,1269,1390,1371,1779,1946,2402
ASN00009034,1907,2465,2518,2341,2036,1732,1471,1433,1515,1520,1637,1865,2084
ASN00009034,1908,2245,2332,2099,1940,1613,1247,1334,1339,1480,1715,1963,2281
ASN00009034,1909,2455,2475,2238,1900,1637,1438,1260,1377,1596,1586,1799,2479
ASN00009034,1910,2374,2591,2370,2140,1643,1414,1302,1430,1594,1502,1890,2119
ASN00009038,1901,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00009038,1902,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00009038,1903,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00009038,1904,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00009038,1905,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00009038,1906,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
ASN00009038,1907,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
