ID,Year,VALUE1,VALUE2,VALUE3,VALUE4,VALUE5,VALUE6,VALUE7,VALUE8,VALUE9,VALUE10,VALUE11,VALUE12
GMM00010838,1903,-280.0,160.0,420.0,410.0,1210.0,1430.0,1530.0,1540.0,1270.0,830.0,330.0,-250.0
GMM00010838,1904,-360.0,20.0,280.0,860.0,1220.0,1540.0,1860.0,1590.0,1100.0,760.0,90.0,-10.0
GMM00010838,1905,-469.0,-50.0,380.0,620.0,1090.0,1630.0,1910.0,1600.0,1220.0,310.0,160.0,-100.0
GMM00010838,1906,-150.0,-230.0,110.0,710.0,1240.0,1390.0,1690.0,1590.0,1070.0,840.0,360.0,-400.0
GMM00010838,1907,-200.0,-300.0,110.0,520.0,1260.0,1400.0,1450.0,1610.0,1270.0,890.0,290.0,10.0
GMM00010838,1908,-610.0,-90.0,140.0,500.0,1290.0,1690.0,1650.0,1380.0,1040.0,630.0,0.0,-220.0
GMM00010838,1909,-390.0,-469.0,80.0,720.0,1060.0,1340.0,1420.0,1520.0,1130.0,820.0,40.0,20.0
GMM00010838,1910,-90.0,50.0,250.0,670.0,1110.0,1540.0,1450.0,1520.0,1050.0,750.0,80.0,30.0
GMN00001190,1901,-107.0,-197.0,315.0,885.0,1285.0,1525.0,1905.0,1675.0,1405.0,955.0,435.0,215.0
GMN00001190,1902,385.0,-65.0,505.0,855.0,885.0,1555.0,1575.0,1455.0,1255.0,785.0,325.0,-5.0
GMN00001190,1903,235.0,515.0,695.0,505.0,1295.0,1475.0,1585.0,1525.0,1465.0,1095.0,545.0,55.0
GMN00001190,1904,15.0,235.0,345.0,925.0,1235.0,1495.0,1905.0,1655.0,1245.0,885.0,425.0,395.0
GMN00001190,1905,55.0,275.0,585.0,655.0,1225.0,1765.0,1815.0,1655.0,1265.0,515.0,415.0,205.0
GMN00001190,1906,285.0,155.0,325.0,815.0,1295.0,1485.0,1725.0,1665.0,1315.0,1175.0,715.0,-75.0
GMN00001190,1907,95.0,-15.0,455.0,735.0,1335.0,1415.0,1395.0,1575.0,1425.0,1205.0,555.0,315.0
GMN00001190,1908,-105.0,255.0,335.0,545.0,1355.0,1735.0,1755.0,1495.0,1355.0,1055.0,405.0,115.0
GMN00001190,1909,65.0,-5.0,325.0,915.0,1205.0,1385.0,1475.0,1675.0,1295.0,1135.0,325.0,305.0
GMN00001190,1910,275.0,385.0,555.0,795.0,1295.0,1635.0,1555.0,1645.0,1345.0,1095.0,325.0,535.0
GMN00003013,1901,-425.0,-355.0,115.0,685.0,1205.0,1415.0,1825.0,1665.0,1335.0,985.0,405.0,25.0
GMN00003013,1902,305.0,,205.0,515.0,825.0,1445.0,1445.0,1325.0,1085.0,715.0,115.0,-155.0
GMN00003013,1903,-5.0,355.0,545.0,435.0,1215.0,1415.0,1575.0,1425.0,1275.0,855.0,415.0,-35.0
GMN00003013,1904,-105.0,-5.0,205.0,715.0,1055.0,1395.0,1675.0,1555.0,1215.0,765.0,395.0,305.0
GMN00003013,1905,-95.0,165.0,355.0,405.0,1225.0,1635.0,1735.0,1565.0,1235.0,525.0,305.0,145.0
GMN00003013,1906,105.0,25.0,215.0,675.0,1245.0,1475.0,1655.0,1625.0,1335.0,835.0,675.0,-215.0
GMN00003013,1907,-55.0,-175.0,235.0,535.0,1135.0,1325.0,1425.0,1425.0,1235.0,1165.0,195.0,125.0
GMN00003013,1908,-15.0,195.0,225.0,465.0,1155.0,1545.0,1685.0,1445.0,1185.0,825.0,145.0,-135.0
GMN00003013,1909,-105.0,-245.0,-55.0,555.0,945.0,1345.0,1485.0,1515.0,1255.0,1035.0,265.0,145.0
GMN00003013,1910,145.0,235.0,345.0,685.0,1185.0,1655.0,1565.0,1565.0,1295.0,795.0,205.0,215.0
GMN00003366,1901,-448.0,-467.0,212.0,832.0,1402.0,1682.0,1982.0,1762.0,1352.0,962.0,252.0,72.0
GMN00003366,1902,322.0,-148.0,332.0,742.0,952.0,1642.0,1612.0,1502.0,1222.0,662.0,82.0,-318.0
GMN00003366,1903,22.0,382.0,612.0,532.0,1372.0,1632.0,1772.0,1632.0,1402.0,982.0,452.0,-98.0
GMN00003366,1904,-138.0,122.0,312.0,932.0,1302.0,1622.0,1942.0,1772.0,1252.0,842.0,352.0,242.0
GMN00003366,1905,-198.0,162.0,482.0,572.0,1342.0,1852.0,1872.0,1712.0,1312.0,452.0,312.0,122.0
GMN00003366,1906,122.0,122.0,262.0,922.0,1472.0,1602.0,1812.0,1712.0,1322.0,992.0,682.0,-208.0
GMN00003366,1907,-38.0,-108.0,292.0,642.0,1412.0,1612.0,1512.0,1642.0,1352.0,1222.0,282.0,132.0
GMN00003366,1908,-148.0,162.0,312.0,602.0,1422.0,1822.0,1862.0,1552.0,1292.0,872.0,92.0,-108.0
GMN00003366,1909,-148.0,-228.0,192.0,792.0,1162.0,1592.0,1652.0,1772.0,1362.0,1102.0,142.0,222.0
GMN00003366,1910,202.0,312.0,402.0,792.0,1392.0,1832.0,1652.0,1672.0,1282.0,932.0,232.0,282.0
GMN00003878,1901,-348.0,-218.0,242.0,772.0,1272.0,1492.0,1942.0,1722.0,1432.0,1062.0,422.0,92.0
GMN00003878,1902,382.0,-218.0,312.0,662.0,902.0,1562.0,1492.0,1402.0,1132.0,752.0,242.0,-48.0
GMN00003878,1903,92.0,452.0,652.0,532.0,1302.0,1512.0,1622.0,1472.0,1362.0,982.0,492.0,42.0
GMN00003878,1904,32.0,132.0,282.0,762.0,1152.0,1502.0,1742.0,1592.0,1312.0,842.0,462.0,352.0
GMN00003878,1905,-8.0,232.0,482.0,522.0,1292.0,1712.0,1822.0,1652.0,1332.0,572.0,382.0,182.0
GMN00003878,1906,192.0,152.0,282.0,812.0,1342.0,1542.0,1742.0,1692.0,1392.0,992.0,772.0,-118.0
GMN00003878,1907,72.0,-48.0,352.0,662.0,1232.0,1412.0,1472.0,1482.0,1312.0,1242.0,302.0,242.0
GMN00003878,1908,22.0,292.0,312.0,572.0,1222.0,1652.0,1752.0,1492.0,1282.0,942.0,242.0,22.0
GMN00003878,1909,2.0,-128.0,112.0,712.0,1032.0,1452.0,1542.0,1592.0,1322.0,1152.0,332.0,262.0
GMN00003878,1910,242.0,352.0,482.0,752.0,1232.0,1732.0,1642.0,1642.0,1332.0,932.0,282.0,352.0
GMW00035032,1901,-287.0,-291.0,391.0,975.0,1472.0,1738.0,1984.0,1802.0,1469.0,966.0,351.0,192.0
GMW00035032,1902,354.0,85.0,598.0,1066.0,1009.0,1681.0,1800.0,1692.0,1439.0,824.0,237.0,-109.0
GMW00035032,1903,122.0,470.0,706.0,592.0,1406.0,1648.0,1768.0,1706.0,1542.0,1125.0,577.0,12.0
GMW00035032,1904,-97.0,271.0,461.0,1049.0,1414.0,1664.0,2070.0,1803.0,1340.0,984.0,385.0,294.0
GMW00035032,1905,-62.0,298.0,659.0,864.0,1335.0,1882.0,2158.0,1866.0,1418.0,584.0,448.0,184.0
GMW00035032,1906,239.0,182.0,416.0,1009.0,1457.0,1619.0,1898.0,1851.0,1429.0,1152.0,684.0,-80.0
GMW00035032,1907,102.0,-16.0,506.0,822.0,1446.0,1615.0,1613.0,1790.0,1540.0,1194.0,483.0,233.0
GMW00035032,1908,-307.0,211.0,402.0,688.0,1415.0,1821.0,1816.0,1552.0,1318.0,855.0,189.0,15.0
GMW00035032,1909,-123.0,-98.0,369.0,970.0,1242.0,1471.0,1585.0,1797.0,1396.0,1063.0,271.0,328.0
GMW00035032,1910,216.0,358.0,526.0,916.0,1355.0,1742.0,1683.0,1750.0,1287.0,1070.0,336.0,300.0
GMXLT015642,1901,-410.0,-370.0,260.0,920.0,1410.0,1770.0,2010.0,1810.0,1400.0,990.0,360.0,130.0
GMXLT015642,1902,430.0,-60.0,430.0,820.0,1020.0,1720.0,1700.0,1570.0,1270.0,710.0,170.0,-240.0
GMXLT015642,1903,90.0,470.0,670.0,620.0,1400.0,1680.0,1800.0,1730.0,1450.0,1050.0,560.0,-40.0
GMXLT015642,1904,-120.0,170.0,350.0,990.0,1340.0,1640.0,2010.0,1840.0,1280.0,910.0,440.0,320.0
GMXLT015642,1905,-150.0,220.0,530.0,650.0,1330.0,1870.0,1930.0,1760.0,1330.0,540.0,350.0,180.0
GMXLT015642,1906,,,,,,,,,,,,
GMXLT015642,1907,,,,,,,,,,,,
GMXLT015642,1908,,,,,,,,,,,,
GMXLT015642,1909,,,,,,,,,,,,
GMXLT015642,1910,,,,,,,,,,,,
GMXLT435603,1901,-530.0,-550.0,220.0,820.0,1330.0,1670.0,1830.0,1620.0,1290.0,840.0,200.0,60.0
GMXLT435603,1902,260.0,10.0,350.0,840.0,880.0,1530.0,1650.0,1530.0,1240.0,680.0,90.0,-240.0
GMXLT435603,1903,0.0,350.0,560.0,470.0,1300.0,1560.0,1710.0,1600.0,1360.0,950.0,460.0,-110.0
GMXLT435603,1904,-220.0,120.0,390.0,960.0,1310.0,1630.0,2000.0,1710.0,1210.0,790.0,290.0,190.0
GMXLT435603,1905,-280.0,100.0,460.0,640.0,1250.0,1760.0,1960.0,1700.0,1290.0,390.0,310.0,60.0
GMXLT435603,1906,90.0,20.0,190.0,810.0,1340.0,1480.0,1780.0,1660.0,1250.0,950.0,550.0,-200.0
GMXLT435603,1907,-50.0,-110.0,250.0,600.0,1400.0,1550.0,1510.0,1690.0,1290.0,1090.0,250.0,90.0
GMXLT435603,1908,-410.0,70.0,220.0,550.0,1420.0,1790.0,1730.0,1420.0,1160.0,730.0,90.0,-140.0
GMXLT435603,1909,-209.0,-350.0,170.0,800.0,1150.0,1480.0,1520.0,1660.0,1280.0,950.0,150.0,190.0
GMXLT435603,1910,60.0,190.0,350.0,750.0,1300.0,1620.0,1560.0,1590.0,1160.0,900.0,160.0,180.0
GPXLT647477,1901,,,,,,,,,,,,
GPXLT647477,1902,,,,,,,,,,,,
GPXLT647477,1903,,,,,,,,,,,,
GPXLT647477,1905,,,,,,,,,,,,
GPXLT647477,1907,,,,,,,,,,,,
GPXLT647477,1908,,,,,,,,,,,,
GPXLT647477,1909,,,,,,,,,,,2397.0,2267.0
GPXLT647477,1910,2187.0,,,,,,,2477.0,2517.0,2507.0,2467.0,2357.0
GR000016648,1901,188.0,688.0,1208.0,1458.0,1758.0,2208.0,2558.0,2428.0,2128.0,1678.0,938.0,838.0
GR000016648,1902,548.0,928.0,908.0,1328.0,1728.0,2198.0,2568.0,2558.0,2218.0,1828.0,868.0,408.0
GR000016648,1903,308.0,648.0,928.0,1338.0,1868.0,2098.0,2468.0,2578.0,2138.0,1738.0,968.0,958.0
GR000016648,1904,528.0,918.0,868.0,1258.0,1818.0,2328.0,2598.0,2588.0,2038.0,1628.0,708.0,518.0
GR000016648,1905,48.0,328.0,898.0,1378.0,1868.0,2078.0,2548.0,2718.0,2278.0,1598.0,1188.0,588.0
GR000016648,1906,348.0,688.0,1188.0,1318.0,1718.0,2198.0,2618.0,2438.0,2088.0,1528.0,1098.0,598.0
GR000016648,1907,198.0,468.0,568.0,1158.0,2058.0,2278.0,2638.0,2538.0,2108.0,1798.0,1048.0,698.0
GR000016648,1908,478.0,688.0,968.0,1358.0,2288.0,2478.0,2628.0,2608.0,2098.0,1438.0,788.0,558.0
GR000016648,1909,318.0,258.0,1078.0,1518.0,1888.0,2378.0,2698.0,2688.0,2458.0,1698.0,1118.0,818.0
GR000016648,1910,518.0,908.0,788.0,1368.0,1768.0,2258.0,2658.0,2678.0,2108.0,1598.0,968.0,858.0
GRM00016622,1901,207.0,527.0,1157.0,1427.0,1827.0,2217.0,2517.0,2337.0,2077.0,1627.0,927.0,807.0
GRM00016622,1902,607.0,887.0,887.0,1367.0,1787.0,2247.0,2487.0,2417.0,2077.0,1717.0,857.0,417.0
GRM00016622,1903,497.0,617.0,987.0,1347.0,1857.0,2127.0,2397.0,2407.0,1997.0,1557.0,977.0,937.0
GRM00016622,1904,527.0,867.0,837.0,1337.0,1857.0,2347.0,2527.0,2447.0,1907.0,1607.0,767.0,617.0
GRM00016622,1905,27.0,327.0,887.0,1327.0,1857.0,2167.0,2567.0,2357.0,2127.0,1677.0,1237.0,557.0
GRM00016622,1906,227.0,507.0,1017.0,1337.0,1757.0,2137.0,2557.0,2327.0,1867.0,1287.0,1007.0,567.0
GRM00016622,1907,97.0,387.0,487.0,1177.0,2097.0,2257.0,2477.0,2377.0,1887.0,1627.0,947.0,617.0
GRM00016622,1908,367.0,547.0,907.0,1337.0,2077.0,2277.0,2417.0,2407.0,1937.0,1397.0,677.0,527.0
GRM00016622,1909,227.0,157.0,1037.0,1477.0,,2267.0,2537.0,2497.0,2257.0,1597.0,937.0,667.0
GRM00016622,1910,457.0,867.0,777.0,1257.0,1747.0,2127.0,2427.0,2467.0,1977.0,1487.0,897.0,797.0
GRXLT559558,1901,843.0,1219.0,1477.0,1632.0,1968.0,2349.0,2803.0,2763.0,2440.0,2002.0,1468.0,1325.0
GRXLT559558,1902,1059.0,1271.0,1203.0,1607.0,1973.0,2412.0,2741.0,2799.0,2514.0,2120.0,1274.0,979.0
GRXLT559558,1903,954.0,1066.0,1232.0,1538.0,2047.0,2307.0,2677.0,2756.0,2345.0,1990.0,1468.0,1307.0
GRXLT559558,1904,964.0,1300.0,1125.0,1560.0,2042.0,2479.0,2775.0,2747.0,2307.0,1990.0,1253.0,1030.0
GRXLT559558,1905,770.0,789.0,1132.0,1588.0,2078.0,2378.0,2816.0,2881.0,2574.0,1987.0,1754.0,1149.0
GRXLT559558,1906,998.0,1087.0,1396.0,1528.0,1884.0,2376.0,2788.0,2634.0,2393.0,1867.0,1549.0,1135.0
GRXLT559558,1907,720.0,894.0,870.0,1417.0,2223.0,2445.0,2774.0,2701.0,2287.0,2133.0,1443.0,1215.0
GRXLT559558,1908,944.0,1027.0,1156.0,1455.0,2284.0,2549.0,2725.0,2766.0,2275.0,1762.0,1280.0,1022.0
GRXLT559558,1909,801.0,780.0,1296.0,1597.0,2108.0,2540.0,2826.0,2782.0,2574.0,1959.0,1598.0,1339.0
GRXLT559558,1910,949.0,1198.0,1013.0,1545.0,1909.0,2375.0,2722.0,2788.0,2365.0,1893.0,1491.0,1258.0
GTXLT433621,1901,1570.0,1730.0,1830.0,1890.0,2110.0,2060.0,1990.0,1980.0,2040.0,1780.0,1630.0,1630.0
GTXLT433621,1902,1480.0,1780.0,1880.0,1980.0,2010.0,2040.0,1950.0,1950.0,1960.0,1890.0,1790.0,1650.0
GTXLT433621,1903,1620.0,1800.0,1820.0,1980.0,2000.0,2020.0,1970.0,1950.0,1920.0,1780.0,1600.0,
GTXLT433621,1904,1550.0,1660.0,1780.0,1870.0,2020.0,1970.0,1880.0,1900.0,1900.0,1800.0,1660.0,1600.0
GTXLT433621,1905,,1650.0,1800.0,2050.0,,2030.0,1950.0,2000.0,1950.0,1900.0,1830.0,1590.0
GTXLT433621,1906,1520.0,1650.0,1820.0,1950.0,2080.0,1970.0,1990.0,1950.0,1990.0,1920.0,1780.0,1560.0
GTXLT433621,1907,1570.0,1530.0,,1870.0,2020.0,2000.0,1920.0,1930.0,1930.0,1810.0,1800.0,1680.0
GTXLT433621,1908,1560.0,1640.0,1740.0,1980.0,2080.0,2040.0,1940.0,2010.0,1970.0,1820.0,1690.0,1660.0
GTXLT433621,1909,1560.0,1710.0,1990.0,2010.0,2230.0,2060.0,2010.0,2050.0,1980.0,1870.0,1670.0,1720.0
GTXLT947906,1901,1771.0,2005.0,2086.0,2156.0,,2221.0,2136.0,2161.0,2191.0,1996.0,1721.0,1826.0
GTXLT947906,1902,1666.0,1986.0,2086.0,2146.0,2176.0,2226.0,2101.0,2111.0,2106.0,2030.0,1955.0,1791.0
GYM00081001,1901,2543.0,2563.0,2583.0,2633.0,2603.0,2633.0,2653.0,2653.0,2653.0,2663.0,2633.0,2523.0
GYM00081001,1902,2523.0,2523.0,2503.0,2593.0,2643.0,2633.0,2603.0,2633.0,2673.0,2643.0,2633.0,2563.0
GYM00081001,1903,2543.0,2533.0,2533.0,2583.0,2523.0,2593.0,2623.0,2633.0,2643.0,2773.0,2633.0,2533.0
GYM00081001,1904,2493.0,2463.0,2463.0,2533.0,2583.0,2483.0,2593.0,2603.0,2673.0,2593.0,2593.0,2533.0
GYM00081001,1905,2633.0,2483.0,2523.0,2593.0,2553.0,2543.0,2583.0,2653.0,2683.0,2653.0,2653.0,2473.0
GYM00081001,1906,2533.0,2553.0,2563.0,2553.0,2593.0,2523.0,2543.0,2633.0,2653.0,2693.0,2673.0,2543.0
GYM00081001,1907,2473.0,2503.0,2463.0,2533.0,2503.0,2523.0,2543.0,2613.0,2663.0,2703.0,2623.0,2543.0
GYM00081001,1908,2493.0,2523.0,2493.0,2573.0,,2553.0,2523.0,2593.0,2663.0,2673.0,2593.0,2673.0
GYM00081001,1909,2493.0,2473.0,2533.0,2573.0,2553.0,2533.0,2533.0,2593.0,2623.0,2653.0,2683.0,2523.0
GYM00081001,1910,2493.0,2503.0,2523.0,2543.0,2583.0,2563.0,2573.0,2653.0,2603.0,2563.0,2653.0,2633.0
HAM00078439,1901,2574.0,2674.0,2724.0,2774.0,2744.0,2844.0,2874.0,2894.0,2834.0,2724.0,2664.0,2634.0
HAM00078439,1902,2524.0,2574.0,2644.0,2684.0,2704.0,2774.0,2924.0,2904.0,2814.0,2724.0,2644.0,2644.0
HAM00078439,1903,2614.0,2714.0,2744.0,2724.0,2764.0,2874.0,2954.0,2824.0,2834.0,2744.0,2614.0,2544.0
HAM00078439,1904,2544.0,2614.0,2534.0,2664.0,2704.0,2824.0,2834.0,2844.0,2784.0,2694.0,2674.0,2584.0
HAM00078439,1905,2534.0,2584.0,2614.0,2784.0,2744.0,2864.0,2964.0,2934.0,2738.0,2658.0,2628.0,2598.0
HAM00078439,1906,2558.0,2598.0,2658.0,2638.0,2758.0,2768.0,2878.0,2828.0,2778.0,2718.0,2628.0,2418.0
HAM00078439,1907,2428.0,2448.0,2578.0,2698.0,2748.0,2878.0,2908.0,2888.0,2818.0,2668.0,2638.0,2678.0
HAM00078439,1908,2578.0,2538.0,2558.0,2708.0,2738.0,2848.0,2858.0,2868.0,2788.0,2698.0,2658.0,2578.0
HAM00078439,1909,2468.0,2588.0,2698.0,2738.0,2758.0,2828.0,2888.0,2808.0,2708.0,2748.0,2498.0,2378.0
HAM00078439,1910,2418.0,2498.0,2508.0,2638.0,2708.0,2838.0,2828.0,2808.0,2748.0,2698.0,2628.0,2528.0
HAXLT055366,1901,,,,,,,,,,,,
HAXLT055366,1902,,,2620.0,2700.0,2730.0,2770.0,2925.0,2909.0,2825.0,2710.0,2615.0,2625.0
HAXLT055366,1903,2565.0,2675.0,2705.0,2710.0,2730.0,2845.0,2965.0,2805.0,2805.0,2725.0,2585.0,2509.0
HAXLT055366,1904,2520.0,2605.0,2535.0,2630.0,2685.0,2805.0,2850.0,2850.0,2795.0,2675.0,2645.0,2620.0
HAXLT055366,1907,2465.0,2450.0,2559.0,2660.0,2740.0,2870.0,2925.0,2909.0,2815.0,2665.0,2630.0,2660.0
HAXLT055366,1908,2565.0,2560.0,2559.0,2715.0,2745.0,2845.0,2870.0,2890.0,2790.0,2695.0,2640.0,2575.0
HAXLT055366,1910,2450.0,2520.0,2475.0,2605.0,2655.0,2810.0,2834.0,2820.0,2755.0,2665.0,2615.0,2550.0
HR000142360,1901,-401.0,-245.0,648.0,1234.0,1726.0,2078.0,2279.0,2093.0,1659.0,1259.0,441.0,408.0
HR000142360,1902,376.0,265.0,728.0,1220.0,1253.0,1842.0,2080.0,2079.0,1677.0,1186.0,322.0,-97.0
HR000142360,1903,-11.0,522.0,922.0,897.0,1652.0,1863.0,2091.0,2095.0,1706.0,1284.0,741.0,276.0
HR000142360,1904,-18.0,526.0,794.0,1311.0,1677.0,2032.0,2383.0,2138.0,1561.0,1251.0,492.0,341.0
HR000142360,1905,-332.0,106.0,852.0,1116.0,1597.0,1998.0,2364.0,2241.0,1893.0,730.0,747.0,335.0
HR000142360,1906,34.0,233.0,746.0,1269.0,1722.0,1926.0,2159.0,2105.0,1582.0,1184.0,955.0,-27.0
HR000142360,1907,-80.0,-1.0,514.0,913.0,1822.0,2082.0,2083.0,2179.0,1782.0,1600.0,651.0,395.0
HR000142360,1908,-91.0,351.0,623.0,1049.0,1989.0,2187.0,2222.0,1956.0,1560.0,1065.0,121.0,-79.0
HR000142360,1909,-153.0,-11.0,675.0,1292.0,1546.0,1927.0,2083.0,2121.0,1775.0,1350.0,481.0,575.0
HR000142360,1910,237.0,577.0,850.0,1147.0,1596.0,2022.0,2019.0,2114.0,1546.0,1227.0,622.0,659.0
HRE00000353,1901,,,865.0,1318.0,1805.0,2257.0,2338.0,2303.0,1921.0,1557.0,902.0,892.0
HRE00000353,1902,663.0,874.0,951.0,1445.0,1403.0,1895.0,2295.0,2257.0,2010.0,1495.0,858.0,554.0
HRE00000353,1903,600.0,733.0,1031.0,1077.0,1683.0,1941.0,2198.0,2299.0,2034.0,1596.0,1120.0,839.0
HRE00000353,1904,606.0,841.0,1055.0,1351.0,1797.0,2175.0,2659.0,2349.0,1763.0,1529.0,901.0,772.0
HRE00000353,1905,253.0,659.0,1023.0,1258.0,1682.0,2045.0,2433.0,2329.0,2030.0,1126.0,1109.0,759.0
HRE00000353,1906,540.0,682.0,840.0,1284.0,1724.0,2058.0,2327.0,2337.0,1747.0,1433.0,1256.0,578.0
HRE00000353,1907,420.0,498.0,664.0,1098.0,1799.0,2226.0,2236.0,2346.0,1996.0,1772.0,1045.0,916.0
HRE00000353,1908,509.0,610.0,862.0,1162.0,1937.0,2276.0,2327.0,2163.0,1864.0,1423.0,761.0,552.0
HRE00000353,1909,440.0,381.0,849.0,1344.0,1717.0,1964.0,2210.0,2328.0,1937.0,1694.0,938.0,978.0
HRE00000353,1910,707.0,812.0,1036.0,1286.0,1616.0,2081.0,2126.0,2232.0,1768.0,1510.0,1029.0,1024.0
HRE00105182,1901,-610.0,-540.0,270.0,800.0,1290.0,1710.0,1840.0,1700.0,1270.0,1069.0,231.0,272.0
HRE00105182,1902,63.0,227.0,433.0,988.0,926.0,1525.0,1906.0,1891.0,1593.0,1029.0,210.0,-205.0
HRE00105182,1903,-329.0,359.0,573.0,466.0,1303.0,1477.0,1798.0,1847.0,1493.0,1024.0,555.0,
HRE00105182,1904,-218.0,359.0,514.0,956.0,1382.0,1689.0,2044.0,1845.0,1304.0,1029.0,276.0,172.0
HRE00105182,1905,-718.0,-390.0,423.0,773.0,,,,,1552.0,450.0,570.0,104.0
HRE00105182,1906,-197.0,-198.0,412.0,819.0,1240.0,1516.0,1834.0,1759.0,1204.0,886.0,606.0,-177.0
HRE00105182,1907,-292.0,-319.0,75.0,636.0,1328.0,1692.0,1692.0,1898.0,1415.0,1388.0,457.0,362.0
HRE00105182,1908,-536.0,-308.0,300.0,649.0,1610.0,1906.0,1930.0,1738.0,1254.0,772.0,-141.0,-371.0
HRE00105182,1909,,,438.0,913.0,1220.0,1558.0,1746.0,1804.0,1448.0,1096.0,237.0,401.0
HRE00105182,1910,-11.0,250.0,460.0,777.0,1216.0,1643.0,1683.0,1838.0,1235.0,955.0,335.0,444.0
HRE00105189,1901,700.0,660.0,1199.0,1472.0,1837.0,2277.0,2470.0,2411.0,2155.0,1788.0,1196.0,1170.0
HRE00105189,1902,981.0,1192.0,1090.0,1553.0,1620.0,2069.0,2463.0,2501.0,2251.0,1795.0,1236.0,894.0
HRE00105189,1903,903.0,990.0,1221.0,1275.0,1825.0,2170.0,2443.0,2482.0,2198.0,1806.0,1359.0,1239.0
HRE00105189,1904,938.0,1090.0,1257.0,1576.0,1964.0,2384.0,2718.0,2493.0,1994.0,1768.0,1142.0,1019.0
HRE00105189,1905,552.0,778.0,1185.0,1432.0,1907.0,2268.0,2639.0,2558.0,2319.0,1459.0,1469.0,1023.0
HRE00105189,1906,762.0,878.0,1124.0,1414.0,1838.0,2180.0,2490.0,2491.0,1978.0,1692.0,1465.0,880.0
HRE00105189,1907,676.0,810.0,797.0,1286.0,1932.0,2270.0,2410.0,2544.0,2192.0,2084.0,1401.0,1175.0
HRE00105189,1908,864.0,850.0,995.0,1283.0,2026.0,2338.0,2488.0,2440.0,2069.0,1744.0,1165.0,970.0
HRE00105189,1909,783.0,562.0,1113.0,1534.0,1841.0,2146.0,2442.0,2448.0,2156.0,1833.0,1216.0,1196.0
HRE00105189,1910,936.0,1018.0,1122.0,1441.0,1794.0,2256.0,2383.0,2504.0,2030.0,1743.0,1195.0,1187.0
HRE00105203,1901,-627.0,-208.0,677.0,1101.0,1520.0,1902.0,2131.0,1953.0,1594.0,1177.0,340.0,354.0
HRE00105203,1902,267.0,350.0,551.0,1080.0,1181.0,1767.0,1991.0,2098.0,1619.0,1171.0,175.0,-378.0
HRE00105203,1903,-224.0,372.0,747.0,803.0,1520.0,1727.0,1969.0,1950.0,1653.0,1187.0,556.0,213.0
HRE00105203,1904,-170.0,359.0,643.0,1135.0,1576.0,1903.0,2238.0,2061.0,1509.0,1113.0,238.0,104.0
HRE00105203,1905,-521.0,42.0,624.0,883.0,1561.0,1936.0,2235.0,2199.0,1824.0,658.0,740.0,187.0
HRE00105203,1906,-171.0,11.0,604.0,1120.0,1548.0,1761.0,2072.0,1924.0,1422.0,1048.0,755.0,-189.0
HRE00105203,1907,-310.0,-237.0,265.0,832.0,1787.0,1928.0,1956.0,2055.0,1590.0,1566.0,428.0,251.0
HRE00105203,1908,-314.0,13.0,480.0,932.0,1861.0,2114.0,2093.0,1904.0,1477.0,916.0,-75.0,-147.0
HRE00105203,1909,-436.0,-414.0,591.0,1112.0,1491.0,1798.0,1954.0,2103.0,1680.0,1268.0,325.0,393.0
HRE00105203,1910,100.0,458.0,612.0,1025.0,1509.0,1930.0,1985.0,2045.0,1476.0,1090.0,484.0,432.0
HRE00105217,1901,527.0,577.0,1147.0,1477.0,1887.0,2387.0,2567.0,2497.0,2007.0,1687.0,1087.0,1067.0
HRE00105217,1902,787.0,1127.0,1007.0,1527.0,1597.0,2107.0,2487.0,2487.0,2207.0,1707.0,1087.0,757.0
HRE00105217,1903,757.0,827.0,1147.0,1247.0,1847.0,2157.0,2477.0,2597.0,2207.0,1757.0,1287.0,1147.0
HRE00105217,1904,817.0,1007.0,1197.0,1477.0,2047.0,2487.0,2687.0,2577.0,1967.0,1697.0,997.0,897.0
HRE00105217,1905,377.0,627.0,1127.0,1357.0,1907.0,2257.0,2727.0,2607.0,2347.0,1347.0,1407.0,897.0
HRE00105217,1906,627.0,797.0,1047.0,1397.0,1867.0,2237.0,2567.0,2547.0,1937.0,1647.0,1387.0,767.0
HRE00105217,1907,577.0,717.0,717.0,1227.0,1967.0,2377.0,2467.0,2607.0,2247.0,2057.0,1277.0,987.0
HRE00105217,1908,617.0,727.0,927.0,1227.0,2067.0,2397.0,2517.0,2447.0,2027.0,1717.0,977.0,747.0
HRE00105217,1909,607.0,457.0,1087.0,1457.0,1707.0,2127.0,2647.0,2547.0,2177.0,1717.0,1117.0,1087.0
HRE00105217,1910,847.0,927.0,977.0,1477.0,1917.0,2277.0,2497.0,2597.0,2037.0,1637.0,1157.0,1107.0
HRXLT737058,1901,227.0,207.0,727.0,1137.0,1637.0,2117.0,2207.0,2187.0,1777.0,1427.0,817.0,787.0
HRXLT737058,1902,517.0,717.0,777.0,1247.0,1307.0,1897.0,2247.0,2197.0,1877.0,1407.0,747.0,487.0
HRXLT737058,1903,437.0,557.0,817.0,917.0,1587.0,1877.0,2157.0,2257.0,1867.0,1507.0,1017.0,787.0
HRXLT737058,1904,537.0,727.0,887.0,1197.0,1707.0,2147.0,2537.0,2247.0,1627.0,1367.0,637.0,647.0
HRXLT737058,1905,97.0,367.0,797.0,1107.0,1537.0,1957.0,2317.0,2227.0,1917.0,977.0,1027.0,607.0
